Art Teacher,Student_Education
Music Teacher,Student_Education
Physical Education Teacher,Student_Education
Science Teacher,Student_Education
Mathematics Teacher,Student_Education
Language Teacher,Student_Education
History Teacher,Student_Education
Geography Teacher,Student_Education
Computer Science Teacher,Student_Education
Business Studies Teacher,Student_Education
Engineering Lecturer,Student_Education
Medical School Lecturer,Student_Education
Law School Lecturer,Student_Education
Psychology Lecturer,Student_Education
Environmental Studies Lecturer,Student_Education
Early Childhood Education Teacher,Student_Education
High School Student,Student_Education
Middle School Student,Student_Education
Elementary School Student,Student_Education
Adult Education Tutor,Student_Education
Online Course Instructor,Student_Education
Insurance Agent,Business_Professional
Insurance Broker,Business_Professional
Insurance Underwriter,Business_Professional
Claims Adjuster,Business_Professional
Insurance Sales Manager,Business_Professional
Insurance Sales Representative,Business_Professional
Claims Investigator,Business_Professional
Claims Examiner,Business_Professional
Loss Control Specialist,Business_Professional
Actuary Professional,Business_Professional
"Student, Gamer",Gaming
"Startup founder, cyberpunk 2077",Gaming
"Management Trainee, Blogging, Music, Movies",Business_Professional
"Dying Light 2, Business analyst",Gaming
"Halo Infinite, UI/UX designer",Gaming
"Resident Evil Village, University",Gaming
"The Ascent, engineer",Gaming
"Forza Horizon 5, youtube",Gaming
"Horizon Zero Dawn, Architect",Gaming
"God of War, Teacher",Gaming
"Control, Psychologist",Gaming
"Red Dead Redemption 2, Film Director",Gaming
"Final Fantasy XV, Event Planner",Gaming
"Assassin's Creed Valhalla, Travel Agent",Gaming
"Shadow of the Tomb Raider, Journalist",Gaming
"Project CARS 2, Race Car Driver",Gaming
"Kingdom Come: Deliverance, Costume Designer",Gaming
"Far Cry 6, Military Strategist",Gaming
"Hitman 3, Private Investigator",Gaming
"Deus Ex: Mankind Divided, Software Developer",Gaming
"Metro Exodus, Emergency Preparedness Coordinator",Gaming
Artificial intelligence lecturer,IT
Data science lecturer,IT
"Financial advisor, Finance article writer",Business_Professional
"Graphic designer, Movies, Music",Creative_Design
Designing tutor,Creative_Design
Video production student,Creative_Design
Photography major,Creative_Design
"Graphic Design Student, Spotify",Creative_Design
"Engineering Student, Uni, Lectures",Student_Education
"Business Administration Student, Taking notes",Student_Education
Architecture Student,Creative_Design
"Medical Student, College, Assignments",Student_Education
"Law Student, Courseworks",Student_Education
